Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-04-06 07:00:00,2026,4,8,14923.384780594724,41.73182756781371,LMP (Zonal)
2026-04-06 08:00:00,2026,4,9,15470.986318522544,49.229637983313886,LMP (Zonal)
2026-04-06 09:00:00,2026,4,10,14380.297647208108,31.263972656783913,LMP (Zonal)
2026-04-06 10:00:00,2026,4,11,15346.826244243375,26.75919391720388,LMP (Zonal)
2026-04-06 11:00:00,2026,4,12,15207.680939313483,55.25589663483213,LMP (Zonal)
2026-04-06 12:00:00,2026,4,13,15046.711904604139,27.632511832967722,LMP (Zonal)
2026-04-06 13:00:00,2026,4,14,14675.539922291231,29.05926620915474,LMP (Zonal)
2026-04-06 14:00:00,2026,4,15,14161.209923988396,55.89422937817636,LMP (Zonal)
2026-04-06 15:00:00,2026,4,16,14120.898120460375,39.33043658673492,LMP (Zonal)
2026-04-06 16:00:00,2026,4,17,13070.899429536985,18.198710012501913,LMP (Zonal)
2026-04-06 17:00:00,2026,4,18,13372.803696091934,47.949214358028264,LMP (Zonal)
2026-04-06 18:00:00,2026,4,19,12846.189344291117,48.593348591056454,LMP (Zonal)
2026-04-06 19:00:00,2026,4,20,13591.267534059622,32.800189039624755,LMP (Zonal)
2026-04-06 20:00:00,2026,4,21,12488.44637727812,36.82324216554502,LMP (Zonal)
2026-04-06 21:00:00,2026,4,22,13024.576189161313,26.70969353648007,LMP (Zonal)
2026-04-06 22:00:00,2026,4,23,13181.764790671867,33.91809768768396,LMP (Zonal)
2026-04-06 23:00:00,2026,4,24,12541.80259597901,32.291332859616745,LMP (Zonal)
2026-04-07 00:00:00,2026,4,1,12513.84813463254,46.6037660773754,LMP (Zonal)
2026-04-07 01:00:00,2026,4,2,13150.015437623586,40.71766055323891,LMP (Zonal)
2026-04-07 02:00:00,2026,4,3,13804.11451874227,51.062494244009656,LMP (Zonal)
2026-04-07 03:00:00,2026,4,4,13746.052820625411,21.578127136376725,LMP (Zonal)
2026-04-07 04:00:00,2026,4,5,13944.895873770309,26.905578360697582,LMP (Zonal)
2026-04-07 05:00:00,2026,4,6,15596.640786635862,45.290965752574714,LMP (Zonal)
2026-04-07 06:00:00,2026,4,7,14706.786617474661,50.6376112648306,LMP (Zonal)
2026-04-07 07:00:00,2026,4,8,14803.674500572592,54.15178396597872,LMP (Zonal)
2026-04-07 08:00:00,2026,4,9,15379.147697870922,35.79471536253935,LMP (Zonal)
2026-04-07 09:00:00,2026,4,10,15358.727410860007,43.17790770856147,LMP (Zonal)
2026-04-07 10:00:00,2026,4,11,15604.921676738812,81.6063628171475,LMP (Zonal)
2026-04-07 11:00:00,2026,4,12,14511.544213927118,50.29916965672053,LMP (Zonal)
2026-04-07 12:00:00,2026,4,13,15008.644756346948,61.942540035783885,LMP (Zonal)
2026-04-07 13:00:00,2026,4,14,15167.488663202002,54.35634428555587,LMP (Zonal)
2026-04-07 14:00:00,2026,4,15,14289.693592248585,32.4109445193252,LMP (Zonal)
2026-04-07 15:00:00,2026,4,16,14647.448780569275,40.39948323863743,LMP (Zonal)
2026-04-07 16:00:00,2026,4,17,14224.13670985175,16.442608640423515,LMP (Zonal)
2026-04-07 17:00:00,2026,4,18,13900.117823530316,44.71815903663503,LMP (Zonal)
2026-04-07 18:00:00,2026,4,19,12989.783125894643,12.894296793440347,LMP (Zonal)
2026-04-07 19:00:00,2026,4,20,12629.368915348363,47.83532439795003,LMP (Zonal)
2026-04-07 20:00:00,2026,4,21,12535.619607146456,34.21718440195028,LMP (Zonal)
2026-04-07 21:00:00,2026,4,22,12535.026496317309,44.27164789721304,LMP (Zonal)
2026-04-07 22:00:00,2026,4,23,12988.147298101798,54.564251288001174,LMP (Zonal)
2026-04-07 23:00:00,2026,4,24,12662.891193597558,40.48436398310977,LMP (Zonal)
2026-04-08 00:00:00,2026,4,1,12727.670515255106,58.45674895919351,LMP (Zonal)
2026-04-08 01:00:00,2026,4,2,12237.210212254004,7.8619243129900696,LMP (Zonal)
2026-04-08 02:00:00,2026,4,3,12821.621436638638,42.794130804426445,LMP (Zonal)
2026-04-08 03:00:00,2026,4,4,13655.748459739802,43.011496478331786,LMP (Zonal)
2026-04-08 04:00:00,2026,4,5,13215.992013942063,27.626700308182375,LMP (Zonal)
2026-04-08 05:00:00,2026,4,6,14256.896699577766,48.918002851836995,LMP (Zonal)
2026-04-08 06:00:00,2026,4,7,14592.794718593368,58.25603744835288,LMP (Zonal)
2026-04-08 07:00:00,2026,4,8,15662.411166714634,57.600455522584156,LMP (Zonal)
2026-04-08 08:00:00,2026,4,9,14784.550603448677,49.55508297294157,LMP (Zonal)
2026-04-08 09:00:00,2026,4,10,15803.46317118295,44.47885020915587,LMP (Zonal)
2026-04-08 10:00:00,2026,4,11,15720.822637095302,52.405103933446014,LMP (Zonal)
2026-04-08 11:00:00,2026,4,12,15142.920297841703,47.66378927215428,LMP (Zonal)
2026-04-08 12:00:00,2026,4,13,14821.406034373342,76.7579652374063,LMP (Zonal)
2026-04-08 13:00:00,2026,4,14,14625.10436136699,34.31554279825413,LMP (Zonal)
2026-04-08 14:00:00,2026,4,15,14211.671096216021,53.14432053328755,LMP (Zonal)
2026-04-08 15:00:00,2026,4,16,14004.63679344554,27.845748126083777,LMP (Zonal)
2026-04-08 16:00:00,2026,4,17,14010.269045816898,38.646552168171006,LMP (Zonal)
2026-04-08 17:00:00,2026,4,18,14198.306646844836,51.649013261536794,LMP (Zonal)
2026-04-08 18:00:00,2026,4,19,12748.466577173995,22.964874486871686,LMP (Zonal)
2026-04-08 19:00:00,2026,4,20,13143.114324713555,57.11171776181228,LMP (Zonal)
2026-04-08 20:00:00,2026,4,21,13225.600001156197,37.76367611917574,LMP (Zonal)
2026-04-08 21:00:00,2026,4,22,12533.970957625854,48.75225918626511,LMP (Zonal)
2026-04-08 22:00:00,2026,4,23,12639.598386263804,26.8696459601351,LMP (Zonal)
2026-04-08 23:00:00,2026,4,24,12351.694974397808,32.38885937830859,LMP (Zonal)
2026-04-09 00:00:00,2026,4,1,12871.863119439593,22.35767658238607,LMP (Zonal)
2026-04-09 01:00:00,2026,4,2,12717.063258915105,8.566674673453022,LMP (Zonal)
2026-04-09 02:00:00,2026,4,3,13478.014654944644,49.951322924607965,LMP (Zonal)
2026-04-09 03:00:00,2026,4,4,13681.638319106956,21.416567767403894,LMP (Zonal)
2026-04-09 04:00:00,2026,4,5,13882.610150871826,46.389662954696234,LMP (Zonal)
2026-04-09 05:00:00,2026,4,6,13934.224936047047,58.69066071447481,LMP (Zonal)
2026-04-09 06:00:00,2026,4,7,14402.977472128181,58.10264581514669,LMP (Zonal)
2026-04-09 07:00:00,2026,4,8,14430.686783023175,64.98346602794007,LMP (Zonal)
2026-04-09 08:00:00,2026,4,9,15308.95892240885,44.10709120785428,LMP (Zonal)
2026-04-09 09:00:00,2026,4,10,14850.315903140536,32.827449066479176,LMP (Zonal)
2026-04-09 10:00:00,2026,4,11,15547.775343880223,59.66381013325189,LMP (Zonal)
2026-04-09 11:00:00,2026,4,12,15451.032584694336,30.980221399349347,LMP (Zonal)
2026-04-09 12:00:00,2026,4,13,14718.322497402112,50.351769978638906,LMP (Zonal)
2026-04-09 13:00:00,2026,4,14,14639.728154661327,38.58477725562826,LMP (Zonal)
2026-04-09 14:00:00,2026,4,15,14382.504920056395,51.628962624963705,LMP (Zonal)
2026-04-09 15:00:00,2026,4,16,14684.247665166069,48.980237538306326,LMP (Zonal)
2026-04-09 16:00:00,2026,4,17,14413.342609542377,33.51605337061248,LMP (Zonal)
2026-04-09 17:00:00,2026,4,18,12744.613373080423,25.73841497023435,LMP (Zonal)
2026-04-09 18:00:00,2026,4,19,13405.340571198418,33.317669256963825,LMP (Zonal)
2026-04-09 19:00:00,2026,4,20,13426.503288801867,36.06279253608463,LMP (Zonal)
2026-04-09 20:00:00,2026,4,21,13280.350707770132,37.93113640723135,LMP (Zonal)
2026-04-09 21:00:00,2026,4,22,13148.836039561771,29.99385185597218,LMP (Zonal)
2026-04-09 22:00:00,2026,4,23,13569.716362571105,32.6240837200854,LMP (Zonal)
2026-04-09 23:00:00,2026,4,24,13165.2277283054,45.810842794801744,LMP (Zonal)
2026-04-10 00:00:00,2026,4,1,12068.100952112092,17.861261214237267,LMP (Zonal)
2026-04-10 01:00:00,2026,4,2,12835.738507282085,22.272963432567572,LMP (Zonal)
2026-04-10 02:00:00,2026,4,3,12166.418154940471,47.46095044773847,LMP (Zonal)
2026-04-10 03:00:00,2026,4,4,13463.329232457634,28.382653628413507,LMP (Zonal)
2026-04-10 04:00:00,2026,4,5,14745.858586236136,46.550249973485535,LMP (Zonal)
2026-04-10 05:00:00,2026,4,6,13969.767291427399,41.37563727833868,LMP (Zonal)
2026-04-10 06:00:00,2026,4,7,14456.828146154903,30.08536196950069,LMP (Zonal)
2026-04-10 07:00:00,2026,4,8,14856.465511378965,49.68877257164189,LMP (Zonal)
2026-04-10 08:00:00,2026,4,9,16147.499945652047,67.9943365347161,LMP (Zonal)
2026-04-10 09:00:00,2026,4,10,15054.511510982404,47.45611190511766,LMP (Zonal)
2026-04-10 10:00:00,2026,4,11,15527.125258957538,42.601539198724126,LMP (Zonal)
2026-04-10 11:00:00,2026,4,12,15336.683367483038,51.141759756658935,LMP (Zonal)
2026-04-10 12:00:00,2026,4,13,14867.717592436722,47.0709497369505,LMP (Zonal)
2026-04-10 13:00:00,2026,4,14,14509.741882800441,41.067067351629255,LMP (Zonal)
2026-04-10 14:00:00,2026,4,15,14379.344119832884,46.2481266546713,LMP (Zonal)
2026-04-10 15:00:00,2026,4,16,14186.127517288493,29.45441207961961,LMP (Zonal)
2026-04-10 16:00:00,2026,4,17,13306.13080799616,39.96947665815892,LMP (Zonal)
2026-04-10 17:00:00,2026,4,18,13490.467477628503,17.976386732141798,LMP (Zonal)
2026-04-10 18:00:00,2026,4,19,12857.458197151384,39.77713446774414,LMP (Zonal)
2026-04-10 19:00:00,2026,4,20,12939.604652477672,27.282144817203474,LMP (Zonal)
2026-04-10 20:00:00,2026,4,21,12447.21293084227,30.763642208089994,LMP (Zonal)
2026-04-10 21:00:00,2026,4,22,12878.311047907226,35.66045390396442,LMP (Zonal)
2026-04-10 22:00:00,2026,4,23,12481.872934044946,50.66917570574422,LMP (Zonal)
2026-04-10 23:00:00,2026,4,24,13568.843522124347,37.28270737469913,LMP (Zonal)
2026-04-11 00:00:00,2026,4,1,12639.133632824522,41.98334984031128,LMP (Zonal)
2026-04-11 01:00:00,2026,4,2,12893.7757864734,44.95388160872759,LMP (Zonal)
2026-04-11 02:00:00,2026,4,3,13646.89670457986,38.68685386432482,LMP (Zonal)
2026-04-11 03:00:00,2026,4,4,14393.159631225544,55.52937861363594,LMP (Zonal)
2026-04-11 04:00:00,2026,4,5,14135.58943166461,36.57279845589084,LMP (Zonal)
2026-04-11 05:00:00,2026,4,6,14392.920825237012,29.178163859788793,LMP (Zonal)
2026-04-11 06:00:00,2026,4,7,14804.27129564843,50.491345258624094,LMP (Zonal)
2026-04-11 07:00:00,2026,4,8,14875.294236192265,52.656836968887376,LMP (Zonal)
2026-04-11 08:00:00,2026,4,9,14838.11247548841,50.34499808585221,LMP (Zonal)
2026-04-11 09:00:00,2026,4,10,15504.086907836194,58.54753190693678,LMP (Zonal)
2026-04-11 10:00:00,2026,4,11,14790.70442375118,36.83607760638072,LMP (Zonal)
2026-04-11 11:00:00,2026,4,12,15025.984741571634,66.41696890290962,LMP (Zonal)
2026-04-11 12:00:00,2026,4,13,14533.095030686567,61.44241358702129,LMP (Zonal)
2026-04-11 13:00:00,2026,4,14,14022.92815841897,34.731224566517284,LMP (Zonal)
2026-04-11 14:00:00,2026,4,15,14896.276292537139,36.902525220066906,LMP (Zonal)
2026-04-11 15:00:00,2026,4,16,14254.286742489398,39.05019361601914,LMP (Zonal)
2026-04-11 16:00:00,2026,4,17,13902.89955142216,56.716821330998116,LMP (Zonal)
2026-04-11 17:00:00,2026,4,18,13940.58923288052,32.427934640861544,LMP (Zonal)
2026-04-11 18:00:00,2026,4,19,13189.40836966441,6.964812819325758,LMP (Zonal)
2026-04-11 19:00:00,2026,4,20,12818.729170890838,33.99985575172974,LMP (Zonal)
2026-04-11 20:00:00,2026,4,21,13078.44456259639,36.385420996020315,LMP (Zonal)
2026-04-11 21:00:00,2026,4,22,12836.079367075723,36.43084343798604,LMP (Zonal)
2026-04-11 22:00:00,2026,4,23,11932.928155826328,26.15344527359723,LMP (Zonal)
2026-04-11 23:00:00,2026,4,24,13463.746439036053,51.53716230258488,LMP (Zonal)
2026-04-12 00:00:00,2026,4,1,13936.943808953882,37.351343423666634,LMP (Zonal)
2026-04-12 01:00:00,2026,4,2,13106.369157846339,32.86852667956668,LMP (Zonal)
2026-04-12 02:00:00,2026,4,3,13170.669239182993,59.49087876785454,LMP (Zonal)
2026-04-12 03:00:00,2026,4,4,13452.633648610781,14.716597032249087,LMP (Zonal)
2026-04-12 04:00:00,2026,4,5,13941.55607655824,43.30718511794931,LMP (Zonal)
2026-04-12 05:00:00,2026,4,6,14595.75477702515,34.31199666712563,LMP (Zonal)
2026-04-12 06:00:00,2026,4,7,14810.256705007825,42.39895264104698,LMP (Zonal)
2026-04-12 07:00:00,2026,4,8,14411.23032392975,40.174228980164415,LMP (Zonal)
2026-04-12 08:00:00,2026,4,9,14584.535439334797,64.33712688213852,LMP (Zonal)
2026-04-12 09:00:00,2026,4,10,16308.44057572987,55.749083588256454,LMP (Zonal)
2026-04-12 10:00:00,2026,4,11,14806.932719448976,41.711466655211574,LMP (Zonal)
2026-04-12 11:00:00,2026,4,12,15635.838259491527,45.836967686122854,LMP (Zonal)
2026-04-12 12:00:00,2026,4,13,14602.839184433395,59.8055652459729,LMP (Zonal)
2026-04-12 13:00:00,2026,4,14,15123.272161330318,44.93660120596165,LMP (Zonal)
2026-04-12 14:00:00,2026,4,15,15180.657282223214,39.819301552304296,LMP (Zonal)
2026-04-12 15:00:00,2026,4,16,14676.108341799616,41.91411399766979,LMP (Zonal)
2026-04-12 16:00:00,2026,4,17,14849.31457807976,44.18441209330079,LMP (Zonal)
2026-04-12 17:00:00,2026,4,18,13537.648679344526,46.048265045582,LMP (Zonal)
2026-04-12 18:00:00,2026,4,19,13976.515647947008,50.427942132001405,LMP (Zonal)
2026-04-12 19:00:00,2026,4,20,13736.444011325608,52.906436387015376,LMP (Zonal)
2026-04-12 20:00:00,2026,4,21,12473.495497965256,50.98245959385892,LMP (Zonal)
2026-04-12 21:00:00,2026,4,22,13418.102108790981,24.17691950077422,LMP (Zonal)
2026-04-12 22:00:00,2026,4,23,12780.639490005131,8.622539160658519,LMP (Zonal)
2026-04-12 23:00:00,2026,4,24,12639.07700033734,29.233696083040634,LMP (Zonal)
2026-04-13 00:00:00,2026,4,1,12949.160526616255,35.050089149938515,LMP (Zonal)
2026-04-13 01:00:00,2026,4,2,13492.758908366057,19.335642502445086,LMP (Zonal)
2026-04-13 02:00:00,2026,4,3,13685.37101712169,40.97614810634058,LMP (Zonal)
2026-04-13 03:00:00,2026,4,4,14149.949759395979,45.91029243016818,LMP (Zonal)
2026-04-13 04:00:00,2026,4,5,13558.228844512858,34.41811125554773,LMP (Zonal)
2026-04-13 05:00:00,2026,4,6,13718.599636011608,31.07356188353187,LMP (Zonal)
2026-04-13 06:00:00,2026,4,7,15021.174336555277,47.911876640122294,LMP (Zonal)
2026-04-13 07:00:00,2026,4,8,15225.491737240725,39.24475775763399,LMP (Zonal)
2026-04-13 08:00:00,2026,4,9,15204.343951476252,57.09231152316743,LMP (Zonal)
2026-04-13 09:00:00,2026,4,10,14733.602376603503,56.90398592645166,LMP (Zonal)
2026-04-13 10:00:00,2026,4,11,15903.042415601627,48.323848037633326,LMP (Zonal)
2026-04-13 11:00:00,2026,4,12,15014.601073813254,68.6488811788376,LMP (Zonal)
2026-04-13 12:00:00,2026,4,13,14661.231420165317,21.298552596071076,LMP (Zonal)
2026-04-13 13:00:00,2026,4,14,15056.89954970982,65.86768930396599,LMP (Zonal)
2026-04-13 14:00:00,2026,4,15,14732.523592841197,26.27005589276615,LMP (Zonal)
2026-04-13 15:00:00,2026,4,16,13314.888243207119,30.441710333243673,LMP (Zonal)
2026-04-13 16:00:00,2026,4,17,14276.247261967734,28.373013806903298,LMP (Zonal)
2026-04-13 17:00:00,2026,4,18,13517.172996670854,34.3392589399494,LMP (Zonal)
2026-04-13 18:00:00,2026,4,19,13743.849826418986,32.82065982502613,LMP (Zonal)
2026-04-13 19:00:00,2026,4,20,13540.606826642941,34.83981755619132,LMP (Zonal)
2026-04-13 20:00:00,2026,4,21,13117.596979886812,19.590160108527527,LMP (Zonal)
2026-04-13 21:00:00,2026,4,22,13229.515692295434,41.27831316773744,LMP (Zonal)
2026-04-13 22:00:00,2026,4,23,13254.010623136417,43.14705987424996,LMP (Zonal)
2026-04-13 23:00:00,2026,4,24,12692.095134614341,23.492022161804208,LMP (Zonal)
2026-04-14 00:00:00,2026,4,1,13040.917881395046,31.610188963399352,LMP (Zonal)
2026-04-14 01:00:00,2026,4,2,12783.643860744824,14.098464737975597,LMP (Zonal)
2026-04-14 02:00:00,2026,4,3,13269.290519243008,11.946682102922551,LMP (Zonal)
2026-04-14 03:00:00,2026,4,4,13434.164715289842,31.720713940237236,LMP (Zonal)
2026-04-14 04:00:00,2026,4,5,13782.91378605032,40.77986139150737,LMP (Zonal)
2026-04-14 05:00:00,2026,4,6,14711.664795937662,37.557091733822716,LMP (Zonal)
2026-04-14 06:00:00,2026,4,7,15287.023061342912,45.361342765825306,LMP (Zonal)
2026-04-14 07:00:00,2026,4,8,14463.60834826419,31.15511166959163,LMP (Zonal)
2026-04-14 08:00:00,2026,4,9,15052.436620372055,45.73961114261609,LMP (Zonal)
2026-04-14 09:00:00,2026,4,10,15103.856638747251,44.254873643658726,LMP (Zonal)
2026-04-14 10:00:00,2026,4,11,14980.400480967446,43.948442893039854,LMP (Zonal)
2026-04-14 11:00:00,2026,4,12,14862.487197958511,56.653222222861814,LMP (Zonal)
2026-04-14 12:00:00,2026,4,13,15310.621991605027,53.54648038389071,LMP (Zonal)
2026-04-14 13:00:00,2026,4,14,15185.980954834364,26.266722671549655,LMP (Zonal)
2026-04-14 14:00:00,2026,4,15,14241.44515810931,66.73105457361378,LMP (Zonal)
2026-04-14 15:00:00,2026,4,16,13397.173336481163,12.149525271728052,LMP (Zonal)
2026-04-14 16:00:00,2026,4,17,13799.492280206463,44.99174404190874,LMP (Zonal)
2026-04-14 17:00:00,2026,4,18,13047.444697793555,30.407679248107204,LMP (Zonal)
2026-04-14 18:00:00,2026,4,19,13679.140993495217,2.0461880301582127,LMP (Zonal)
2026-04-14 19:00:00,2026,4,20,13550.978927920381,24.951704955650836,LMP (Zonal)
2026-04-14 20:00:00,2026,4,21,12361.243399605375,47.23317807480659,LMP (Zonal)
2026-04-14 21:00:00,2026,4,22,13116.160282600955,40.9734103800444,LMP (Zonal)
2026-04-14 22:00:00,2026,4,23,13134.951865014451,30.02930101347253,LMP (Zonal)
2026-04-14 23:00:00,2026,4,24,13092.959567838472,52.18410928790104,LMP (Zonal)
2026-04-15 00:00:00,2026,4,1,12443.155873716527,39.7186057815575,LMP (Zonal)
2026-04-15 01:00:00,2026,4,2,12873.528882924647,53.748852147292325,LMP (Zonal)
2026-04-15 02:00:00,2026,4,3,13637.017051331906,49.26871708518751,LMP (Zonal)
2026-04-15 03:00:00,2026,4,4,13720.903717204985,67.78489794326813,LMP (Zonal)
2026-04-15 04:00:00,2026,4,5,13196.347832065894,42.332159869479874,LMP (Zonal)
2026-04-15 05:00:00,2026,4,6,14449.79676493927,49.84104318939788,LMP (Zonal)
2026-04-15 06:00:00,2026,4,7,14966.444474074096,52.83283168727093,LMP (Zonal)
2026-04-15 07:00:00,2026,4,8,15018.384190841725,21.839084910866486,LMP (Zonal)
2026-04-15 08:00:00,2026,4,9,15235.61963028635,63.122511696231356,LMP (Zonal)
2026-04-15 09:00:00,2026,4,10,15034.457585747083,45.14206630655655,LMP (Zonal)
2026-04-15 10:00:00,2026,4,11,15590.864336695435,48.04614297365068,LMP (Zonal)
2026-04-15 11:00:00,2026,4,12,15049.533896559282,38.79733476386639,LMP (Zonal)
2026-04-15 12:00:00,2026,4,13,14829.066970977758,32.518802690543865,LMP (Zonal)
2026-04-15 13:00:00,2026,4,14,15522.227593841339,50.31075288415127,LMP (Zonal)
2026-04-15 14:00:00,2026,4,15,15438.914511366529,50.058234324870185,LMP (Zonal)
2026-04-15 15:00:00,2026,4,16,14251.32274478885,51.97329649803658,LMP (Zonal)
2026-04-15 16:00:00,2026,4,17,13926.460712791748,48.986577686050865,LMP (Zonal)
2026-04-15 17:00:00,2026,4,18,13433.194717738328,14.942064271080909,LMP (Zonal)
2026-04-15 18:00:00,2026,4,19,13314.505905653145,23.039630889962723,LMP (Zonal)
2026-04-15 19:00:00,2026,4,20,13735.098467059515,27.826247125070452,LMP (Zonal)
2026-04-15 20:00:00,2026,4,21,13101.506989155514,38.71860215991432,LMP (Zonal)
2026-04-15 21:00:00,2026,4,22,12362.755605749226,38.299517421551,LMP (Zonal)
2026-04-15 22:00:00,2026,4,23,11916.729238560352,27.615298897567595,LMP (Zonal)
2026-04-15 23:00:00,2026,4,24,13623.500891523057,36.649120224207955,LMP (Zonal)
2026-04-16 00:00:00,2026,4,1,12669.241102773009,38.13411078075144,LMP (Zonal)
2026-04-16 01:00:00,2026,4,2,12424.799642363927,36.73592705231061,LMP (Zonal)
2026-04-16 02:00:00,2026,4,3,13720.873430288852,31.549362681024306,LMP (Zonal)
2026-04-16 03:00:00,2026,4,4,13575.382004502693,22.8559931126828,LMP (Zonal)
2026-04-16 04:00:00,2026,4,5,14255.927877858028,44.400592976083594,LMP (Zonal)
2026-04-16 05:00:00,2026,4,6,14442.79829648003,37.17770404432731,LMP (Zonal)
2026-04-16 06:00:00,2026,4,7,14166.73501988125,39.75892869929052,LMP (Zonal)
2026-04-16 07:00:00,2026,4,8,14429.946518600671,51.99096732759064,LMP (Zonal)
2026-04-16 08:00:00,2026,4,9,15110.627701189846,34.1318772752832,LMP (Zonal)
2026-04-16 09:00:00,2026,4,10,14545.557977867498,56.0981165858753,LMP (Zonal)
2026-04-16 10:00:00,2026,4,11,15250.841407982087,63.749711887649774,LMP (Zonal)
2026-04-16 11:00:00,2026,4,12,15506.191914636544,58.85132913207041,LMP (Zonal)
2026-04-16 12:00:00,2026,4,13,15312.721265757971,48.78480468639634,LMP (Zonal)
2026-04-16 13:00:00,2026,4,14,14794.9864420247,65.11692748410111,LMP (Zonal)
2026-04-16 14:00:00,2026,4,15,13797.954020363462,29.325515673308633,LMP (Zonal)
2026-04-16 15:00:00,2026,4,16,14122.690143089585,33.08864797450038,LMP (Zonal)
2026-04-16 16:00:00,2026,4,17,14133.956920101851,45.039460726915934,LMP (Zonal)
2026-04-16 17:00:00,2026,4,18,14103.359820561825,54.818745494966414,LMP (Zonal)
2026-04-16 18:00:00,2026,4,19,12744.105899908884,23.887187817791645,LMP (Zonal)
2026-04-16 19:00:00,2026,4,20,13287.227248945397,46.64501705474698,LMP (Zonal)
2026-04-16 20:00:00,2026,4,21,13317.182055015983,18.09327230780943,LMP (Zonal)
2026-04-16 21:00:00,2026,4,22,13354.17565837859,22.6811993889405,LMP (Zonal)
2026-04-16 22:00:00,2026,4,23,12828.064471692116,21.46031321295633,LMP (Zonal)
2026-04-16 23:00:00,2026,4,24,12739.674257013188,28.46906741640307,LMP (Zonal)
2026-04-17 00:00:00,2026,4,1,13180.695377118696,40.57733913302021,LMP (Zonal)
2026-04-17 01:00:00,2026,4,2,13511.666225021769,43.37383025893688,LMP (Zonal)
2026-04-17 02:00:00,2026,4,3,12832.205699931914,32.82266980026007,LMP (Zonal)
2026-04-17 03:00:00,2026,4,4,12896.535395541505,18.612244249646793,LMP (Zonal)
2026-04-17 04:00:00,2026,4,5,14313.725930522309,48.10605311004673,LMP (Zonal)
2026-04-17 05:00:00,2026,4,6,14200.774333422338,58.551743989958915,LMP (Zonal)
2026-04-17 06:00:00,2026,4,7,14784.75842774422,52.81985262344136,LMP (Zonal)
2026-04-17 07:00:00,2026,4,8,15006.82234364918,38.36758879940653,LMP (Zonal)
2026-04-17 08:00:00,2026,4,9,15012.70230971651,34.8482180045403,LMP (Zonal)
2026-04-17 09:00:00,2026,4,10,15808.259269210852,65.45852398591578,LMP (Zonal)
2026-04-17 10:00:00,2026,4,11,15267.20027701914,51.96947151541359,LMP (Zonal)
2026-04-17 11:00:00,2026,4,12,15048.239211697513,51.29789122700757,LMP (Zonal)
