Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2025-12-09 12:00:00,2025,12,13,13193.23709692103,40.373734482472074,LMP (Zonal)
2025-12-09 13:00:00,2025,12,14,12638.769256474847,38.31942801575157,LMP (Zonal)
2025-12-09 14:00:00,2025,12,15,13042.547650167015,44.47115909138823,LMP (Zonal)
2025-12-09 15:00:00,2025,12,16,12082.150133111945,27.978947881193438,LMP (Zonal)
2025-12-09 16:00:00,2025,12,17,11832.126047377234,45.752029513784684,LMP (Zonal)
2025-12-09 17:00:00,2025,12,18,11005.206040870058,26.884787769161168,LMP (Zonal)
2025-12-09 18:00:00,2025,12,19,10824.834939545108,14.37216530933913,LMP (Zonal)
2025-12-09 19:00:00,2025,12,20,10858.706950037307,27.531676837453233,LMP (Zonal)
2025-12-09 20:00:00,2025,12,21,10849.41367469537,27.375477579265038,LMP (Zonal)
2025-12-09 21:00:00,2025,12,22,10667.490906890496,20.264889075464666,LMP (Zonal)
2025-12-09 22:00:00,2025,12,23,10605.492075703345,18.596853305724416,LMP (Zonal)
2025-12-09 23:00:00,2025,12,24,10904.777361742386,9.806840702113272,LMP (Zonal)
2025-12-10 00:00:00,2025,12,1,10605.630017877309,22.17573673538831,LMP (Zonal)
2025-12-10 01:00:00,2025,12,2,10245.39835320372,19.14264135808653,LMP (Zonal)
2025-12-10 02:00:00,2025,12,3,10972.375969183677,34.02836274760719,LMP (Zonal)
2025-12-10 03:00:00,2025,12,4,11051.085049366195,17.11289570136469,LMP (Zonal)
2025-12-10 04:00:00,2025,12,5,11390.61169530486,34.47107079989281,LMP (Zonal)
2025-12-10 05:00:00,2025,12,6,12400.70776536366,23.651678411414153,LMP (Zonal)
2025-12-10 06:00:00,2025,12,7,12412.993485700177,23.87442144021326,LMP (Zonal)
2025-12-10 07:00:00,2025,12,8,12928.915632736658,38.57577345023926,LMP (Zonal)
2025-12-10 08:00:00,2025,12,9,13291.380537134668,40.843756676879245,LMP (Zonal)
2025-12-10 09:00:00,2025,12,10,12747.092065801166,22.861570297830482,LMP (Zonal)
2025-12-10 10:00:00,2025,12,11,12861.034400637283,37.89062792683585,LMP (Zonal)
2025-12-10 11:00:00,2025,12,12,12809.936526383848,24.325928277586954,LMP (Zonal)
2025-12-10 12:00:00,2025,12,13,12548.534883554168,23.455261292509732,LMP (Zonal)
2025-12-10 13:00:00,2025,12,14,12551.902654406247,30.407609743532547,LMP (Zonal)
2025-12-10 14:00:00,2025,12,15,12560.146746775948,35.95629967831138,LMP (Zonal)
2025-12-10 15:00:00,2025,12,16,12947.951653340231,44.1426709522417,LMP (Zonal)
2025-12-10 16:00:00,2025,12,17,11945.491613050046,20.58296028166269,LMP (Zonal)
2025-12-10 17:00:00,2025,12,18,11671.215713816415,24.820457041300088,LMP (Zonal)
2025-12-10 18:00:00,2025,12,19,11291.943912757059,-0.7354697706098605,LMP (Zonal)
2025-12-10 19:00:00,2025,12,20,11461.531837145023,12.522107348221416,LMP (Zonal)
2025-12-10 20:00:00,2025,12,21,11083.949808903391,29.232843482686363,LMP (Zonal)
2025-12-10 21:00:00,2025,12,22,10687.354611187875,34.16840999578378,LMP (Zonal)
2025-12-10 22:00:00,2025,12,23,10785.625008469577,33.34439119885573,LMP (Zonal)
2025-12-10 23:00:00,2025,12,24,10260.201154775303,13.06070778257445,LMP (Zonal)
2025-12-11 00:00:00,2025,12,1,10376.85109865099,23.012991842627102,LMP (Zonal)
2025-12-11 01:00:00,2025,12,2,11264.23189645877,31.19518010981274,LMP (Zonal)
2025-12-11 02:00:00,2025,12,3,10440.868576633902,17.95544048096259,LMP (Zonal)
2025-12-11 03:00:00,2025,12,4,12065.735604272417,26.005491925267336,LMP (Zonal)
2025-12-11 04:00:00,2025,12,5,11145.048596369064,36.33013778028679,LMP (Zonal)
2025-12-11 05:00:00,2025,12,6,12168.887798492617,40.19866494683258,LMP (Zonal)
2025-12-11 06:00:00,2025,12,7,12148.509953436158,10.481446122119038,LMP (Zonal)
2025-12-11 07:00:00,2025,12,8,11866.476046455644,15.87433875933503,LMP (Zonal)
2025-12-11 08:00:00,2025,12,9,12334.229117254341,44.139135133114856,LMP (Zonal)
2025-12-11 09:00:00,2025,12,10,12698.682560384615,32.63456809861856,LMP (Zonal)
2025-12-11 10:00:00,2025,12,11,13458.209232437886,36.52059438824803,LMP (Zonal)
2025-12-11 11:00:00,2025,12,12,12815.91833798819,16.638866879136014,LMP (Zonal)
2025-12-11 12:00:00,2025,12,13,13455.732525211066,40.214767072382244,LMP (Zonal)
2025-12-11 13:00:00,2025,12,14,12718.792388707032,16.07306540921543,LMP (Zonal)
2025-12-11 14:00:00,2025,12,15,12031.960811359308,37.48212186401689,LMP (Zonal)
2025-12-11 15:00:00,2025,12,16,12350.591163269388,42.03218578661211,LMP (Zonal)
2025-12-11 16:00:00,2025,12,17,12511.668731242129,23.141280733862388,LMP (Zonal)
2025-12-11 17:00:00,2025,12,18,11699.992599828149,24.89452602891319,LMP (Zonal)
2025-12-11 18:00:00,2025,12,19,10743.287177299597,31.423117469196555,LMP (Zonal)
2025-12-11 19:00:00,2025,12,20,10419.119070904622,43.27994552463441,LMP (Zonal)
2025-12-11 20:00:00,2025,12,21,9642.798831075163,34.78362780077112,LMP (Zonal)
2025-12-11 21:00:00,2025,12,22,11329.484369521531,37.55354220356212,LMP (Zonal)
2025-12-11 22:00:00,2025,12,23,10511.327176701292,7.163295965660062,LMP (Zonal)
2025-12-11 23:00:00,2025,12,24,10643.984661316781,18.193941702717193,LMP (Zonal)
2025-12-12 00:00:00,2025,12,1,10735.32974159905,23.85441431600352,LMP (Zonal)
2025-12-12 01:00:00,2025,12,2,11111.654156973627,32.56772541934173,LMP (Zonal)
2025-12-12 02:00:00,2025,12,3,11238.076245210978,33.27837087091744,LMP (Zonal)
2025-12-12 03:00:00,2025,12,4,11547.663278351318,34.73685023464187,LMP (Zonal)
2025-12-12 04:00:00,2025,12,5,11477.911262768956,47.08163893159286,LMP (Zonal)
2025-12-12 05:00:00,2025,12,6,11846.312330065632,37.28056058872686,LMP (Zonal)
2025-12-12 06:00:00,2025,12,7,12706.904894546036,30.60602100403391,LMP (Zonal)
2025-12-12 07:00:00,2025,12,8,12393.752180130366,23.240404156333632,LMP (Zonal)
2025-12-12 08:00:00,2025,12,9,13275.718007344654,53.52946044182859,LMP (Zonal)
2025-12-12 09:00:00,2025,12,10,13327.700808357838,43.77317333861644,LMP (Zonal)
2025-12-12 10:00:00,2025,12,11,12611.011531935179,31.961818549845034,LMP (Zonal)
2025-12-12 11:00:00,2025,12,12,12698.748110374056,39.244982545219585,LMP (Zonal)
2025-12-12 12:00:00,2025,12,13,13302.374057496088,42.98783094295804,LMP (Zonal)
2025-12-12 13:00:00,2025,12,14,12509.194822413285,37.568564691510595,LMP (Zonal)
2025-12-12 14:00:00,2025,12,15,12626.238331984307,27.662885664322754,LMP (Zonal)
2025-12-12 15:00:00,2025,12,16,11958.69149003579,29.632003571493083,LMP (Zonal)
2025-12-12 16:00:00,2025,12,17,12038.521173027397,7.15623992552073,LMP (Zonal)
2025-12-12 17:00:00,2025,12,18,11125.294581740081,12.509807578702683,LMP (Zonal)
2025-12-12 18:00:00,2025,12,19,10617.011543064125,36.02444147660176,LMP (Zonal)
2025-12-12 19:00:00,2025,12,20,10633.117337377353,19.060149809726195,LMP (Zonal)
2025-12-12 20:00:00,2025,12,21,10836.562594183584,27.56506929879982,LMP (Zonal)
2025-12-12 21:00:00,2025,12,22,10615.8801106608,11.82298185441563,LMP (Zonal)
2025-12-12 22:00:00,2025,12,23,10508.647070150382,8.994630254557418,LMP (Zonal)
2025-12-12 23:00:00,2025,12,24,10090.260353250856,29.505037956829163,LMP (Zonal)
2025-12-13 00:00:00,2025,12,1,10724.351874431086,0.0565010030643478,LMP (Zonal)
2025-12-13 01:00:00,2025,12,2,10821.683366790181,27.80150001913255,LMP (Zonal)
2025-12-13 02:00:00,2025,12,3,10974.622526991254,38.33636939401683,LMP (Zonal)
2025-12-13 03:00:00,2025,12,4,11703.143983658525,21.724013864384737,LMP (Zonal)
2025-12-13 04:00:00,2025,12,5,11999.386771838552,7.330682041966618,LMP (Zonal)
2025-12-13 05:00:00,2025,12,6,12006.073140645354,17.818412723265244,LMP (Zonal)
2025-12-13 06:00:00,2025,12,7,12019.899519476023,9.813409250542552,LMP (Zonal)
2025-12-13 07:00:00,2025,12,8,12292.612156035579,22.01550695403503,LMP (Zonal)
2025-12-13 08:00:00,2025,12,9,13007.82946065032,22.154027574731728,LMP (Zonal)
2025-12-13 09:00:00,2025,12,10,12869.74472072277,19.6234485382111,LMP (Zonal)
2025-12-13 10:00:00,2025,12,11,13117.71382797878,45.571897361080715,LMP (Zonal)
2025-12-13 11:00:00,2025,12,12,12935.861561038515,69.70537741355793,LMP (Zonal)
2025-12-13 12:00:00,2025,12,13,13258.244022510191,32.63045395790812,LMP (Zonal)
2025-12-13 13:00:00,2025,12,14,12347.493792894078,33.6394879534555,LMP (Zonal)
2025-12-13 14:00:00,2025,12,15,12491.713114770568,13.008243504755079,LMP (Zonal)
2025-12-13 15:00:00,2025,12,16,12395.517907737862,24.864222143580783,LMP (Zonal)
2025-12-13 16:00:00,2025,12,17,11836.464337132471,72.14922640639902,LMP (Zonal)
2025-12-13 17:00:00,2025,12,18,10989.528091644284,39.25802133755095,LMP (Zonal)
2025-12-13 18:00:00,2025,12,19,11204.11045259662,14.653424305375578,LMP (Zonal)
2025-12-13 19:00:00,2025,12,20,10993.11305577668,38.71822867464912,LMP (Zonal)
2025-12-13 20:00:00,2025,12,21,10796.63965974213,30.418912036473497,LMP (Zonal)
2025-12-13 21:00:00,2025,12,22,10789.83090653312,13.171389031731781,LMP (Zonal)
2025-12-13 22:00:00,2025,12,23,10713.918723525137,17.321341744892678,LMP (Zonal)
2025-12-13 23:00:00,2025,12,24,10732.89608335624,21.348921224812525,LMP (Zonal)
2025-12-14 00:00:00,2025,12,1,11269.419164564542,27.14977725429859,LMP (Zonal)
2025-12-14 01:00:00,2025,12,2,10992.21576187646,14.24589865617158,LMP (Zonal)
2025-12-14 02:00:00,2025,12,3,11557.045014266656,29.2256669501905,LMP (Zonal)
2025-12-14 03:00:00,2025,12,4,11386.011770530635,26.131994903198944,LMP (Zonal)
2025-12-14 04:00:00,2025,12,5,12278.417691445275,22.198885850723364,LMP (Zonal)
2025-12-14 05:00:00,2025,12,6,12391.589216719944,40.90259215227752,LMP (Zonal)
2025-12-14 06:00:00,2025,12,7,12536.640826401997,21.997647049854535,LMP (Zonal)
2025-12-14 07:00:00,2025,12,8,12741.532158403792,28.535102084499773,LMP (Zonal)
2025-12-14 08:00:00,2025,12,9,12675.170496935338,30.26809239016376,LMP (Zonal)
2025-12-14 09:00:00,2025,12,10,12793.435536232968,12.563516891832144,LMP (Zonal)
2025-12-14 10:00:00,2025,12,11,13639.481814515211,34.60189986399965,LMP (Zonal)
2025-12-14 11:00:00,2025,12,12,12747.447774339538,26.936539082050746,LMP (Zonal)
2025-12-14 12:00:00,2025,12,13,12233.393643126594,22.01138906071249,LMP (Zonal)
2025-12-14 13:00:00,2025,12,14,12184.17239857026,17.554943241077964,LMP (Zonal)
2025-12-14 14:00:00,2025,12,15,12234.078066881648,29.51606385176405,LMP (Zonal)
2025-12-14 15:00:00,2025,12,16,12550.304995693656,34.62427030734375,LMP (Zonal)
2025-12-14 16:00:00,2025,12,17,11263.440403629531,6.789889798066628,LMP (Zonal)
2025-12-14 17:00:00,2025,12,18,12101.705361574672,12.197862685415089,LMP (Zonal)
2025-12-14 18:00:00,2025,12,19,11269.409617365933,12.799303074722356,LMP (Zonal)
2025-12-14 19:00:00,2025,12,20,10701.691508413054,27.45644358240401,LMP (Zonal)
2025-12-14 20:00:00,2025,12,21,9911.982278131914,7.355906866509573,LMP (Zonal)
2025-12-14 21:00:00,2025,12,22,9990.067165043023,18.028616361727078,LMP (Zonal)
2025-12-14 22:00:00,2025,12,23,10386.919609386287,51.55713414485573,LMP (Zonal)
2025-12-14 23:00:00,2025,12,24,10683.999434409992,35.555378954497314,LMP (Zonal)
2025-12-15 00:00:00,2025,12,1,9944.938000200626,20.096903281035985,LMP (Zonal)
2025-12-15 01:00:00,2025,12,2,11052.38460135151,37.57367928707825,LMP (Zonal)
2025-12-15 02:00:00,2025,12,3,10945.475179870715,2.976983256968662,LMP (Zonal)
2025-12-15 03:00:00,2025,12,4,11565.375411141331,31.887050146497316,LMP (Zonal)
2025-12-15 04:00:00,2025,12,5,12327.775421800588,42.00033709246199,LMP (Zonal)
2025-12-15 05:00:00,2025,12,6,12808.660042721363,36.43464150930844,LMP (Zonal)
2025-12-15 06:00:00,2025,12,7,12534.650367678649,18.573529303503804,LMP (Zonal)
2025-12-15 07:00:00,2025,12,8,12169.061945014524,54.30909015562865,LMP (Zonal)
2025-12-15 08:00:00,2025,12,9,12088.48614158378,34.26882042638586,LMP (Zonal)
2025-12-15 09:00:00,2025,12,10,12916.896162834308,29.992012359965013,LMP (Zonal)
2025-12-15 10:00:00,2025,12,11,13243.3297601917,18.978711249955648,LMP (Zonal)
2025-12-15 11:00:00,2025,12,12,12359.054518919378,42.04817552155313,LMP (Zonal)
2025-12-15 12:00:00,2025,12,13,11905.339657442186,11.38710767351548,LMP (Zonal)
2025-12-15 13:00:00,2025,12,14,12360.820444949319,31.282374861324847,LMP (Zonal)
2025-12-15 14:00:00,2025,12,15,12218.925695043874,31.822887503970758,LMP (Zonal)
2025-12-15 15:00:00,2025,12,16,12296.538465076743,19.734868311366792,LMP (Zonal)
2025-12-15 16:00:00,2025,12,17,11791.379541433187,29.63189687164372,LMP (Zonal)
2025-12-15 17:00:00,2025,12,18,11111.646361399278,13.273833325126583,LMP (Zonal)
2025-12-15 18:00:00,2025,12,19,11437.00334819812,21.959300208255765,LMP (Zonal)
2025-12-15 19:00:00,2025,12,20,10403.94666069783,4.128446783938898,LMP (Zonal)
2025-12-15 20:00:00,2025,12,21,10409.145954979469,23.198455016807564,LMP (Zonal)
2025-12-15 21:00:00,2025,12,22,10278.705744989818,36.70245901454438,LMP (Zonal)
2025-12-15 22:00:00,2025,12,23,10560.138339023199,32.84781475999069,LMP (Zonal)
2025-12-15 23:00:00,2025,12,24,11512.210172741343,27.678684124352404,LMP (Zonal)
2025-12-16 00:00:00,2025,12,1,10586.788754337273,25.906503286225423,LMP (Zonal)
2025-12-16 01:00:00,2025,12,2,11124.834549716836,20.69404865533884,LMP (Zonal)
2025-12-16 02:00:00,2025,12,3,11979.493873742067,15.623729815924996,LMP (Zonal)
2025-12-16 03:00:00,2025,12,4,12385.47920524547,41.45819560325231,LMP (Zonal)
2025-12-16 04:00:00,2025,12,5,11234.096491316575,-4.532377263022298,LMP (Zonal)
2025-12-16 05:00:00,2025,12,6,12003.794266136589,10.93203994539418,LMP (Zonal)
2025-12-16 06:00:00,2025,12,7,12342.03072246933,35.15342760100906,LMP (Zonal)
2025-12-16 07:00:00,2025,12,8,12225.155917107284,47.7233326053707,LMP (Zonal)
2025-12-16 08:00:00,2025,12,9,12857.799339018207,31.360189942507503,LMP (Zonal)
2025-12-16 09:00:00,2025,12,10,13505.646087530393,30.554620304428212,LMP (Zonal)
2025-12-16 10:00:00,2025,12,11,12878.35894238842,9.545702568815916,LMP (Zonal)
2025-12-16 11:00:00,2025,12,12,13557.015658023962,38.3208903119782,LMP (Zonal)
2025-12-16 12:00:00,2025,12,13,12949.976735059414,34.529584316812944,LMP (Zonal)
2025-12-16 13:00:00,2025,12,14,12973.838314531333,66.46874096107254,LMP (Zonal)
2025-12-16 14:00:00,2025,12,15,12844.790512775557,45.33671415313148,LMP (Zonal)
2025-12-16 15:00:00,2025,12,16,12973.902364188272,39.217185561512686,LMP (Zonal)
2025-12-16 16:00:00,2025,12,17,11245.016856542785,-1.7229729292688454,LMP (Zonal)
2025-12-16 17:00:00,2025,12,18,11767.751813667637,15.106623858068343,LMP (Zonal)
2025-12-16 18:00:00,2025,12,19,11136.584979563526,18.01124581242815,LMP (Zonal)
2025-12-16 19:00:00,2025,12,20,10987.766541722402,15.526298667799658,LMP (Zonal)
2025-12-16 20:00:00,2025,12,21,10722.743037801236,3.1363121106869087,LMP (Zonal)
2025-12-16 21:00:00,2025,12,22,9815.03390075143,29.35812480473298,LMP (Zonal)
2025-12-16 22:00:00,2025,12,23,10100.321989914235,23.507759744156125,LMP (Zonal)
2025-12-16 23:00:00,2025,12,24,10394.337679779599,-11.678373448960492,LMP (Zonal)
2025-12-17 00:00:00,2025,12,1,11089.931888894173,30.444507977636757,LMP (Zonal)
2025-12-17 01:00:00,2025,12,2,10892.228667782276,43.34745511042662,LMP (Zonal)
2025-12-17 02:00:00,2025,12,3,11399.12951657071,10.123933934194001,LMP (Zonal)
2025-12-17 03:00:00,2025,12,4,11516.102759248723,40.01065190892329,LMP (Zonal)
2025-12-17 04:00:00,2025,12,5,11830.00336547632,32.507202783938595,LMP (Zonal)
2025-12-17 05:00:00,2025,12,6,11532.102775732537,40.635708018738114,LMP (Zonal)
2025-12-17 06:00:00,2025,12,7,12895.188092869399,40.03213816331054,LMP (Zonal)
2025-12-17 07:00:00,2025,12,8,12697.76891622917,45.33979915902033,LMP (Zonal)
2025-12-17 08:00:00,2025,12,9,13048.879199838259,43.04609371103343,LMP (Zonal)
2025-12-17 09:00:00,2025,12,10,12552.469739136488,1.7123121303282502,LMP (Zonal)
2025-12-17 10:00:00,2025,12,11,12942.788546244119,26.579876268547416,LMP (Zonal)
2025-12-17 11:00:00,2025,12,12,12860.275773757538,22.943576499781866,LMP (Zonal)
2025-12-17 12:00:00,2025,12,13,12841.066238369598,43.32297020715962,LMP (Zonal)
2025-12-17 13:00:00,2025,12,14,13073.1492056547,38.12410958663677,LMP (Zonal)
2025-12-17 14:00:00,2025,12,15,12235.492732792662,28.530794442797394,LMP (Zonal)
2025-12-17 15:00:00,2025,12,16,12329.969075127236,57.67547812370992,LMP (Zonal)
2025-12-17 16:00:00,2025,12,17,12073.368787616324,14.461781987928212,LMP (Zonal)
2025-12-17 17:00:00,2025,12,18,11797.90291955316,24.546940950877357,LMP (Zonal)
2025-12-17 18:00:00,2025,12,19,10684.869846144085,26.458104266525975,LMP (Zonal)
2025-12-17 19:00:00,2025,12,20,11620.734676626895,24.929183676631222,LMP (Zonal)
2025-12-17 20:00:00,2025,12,21,10761.882829776045,-1.6559845125658832,LMP (Zonal)
2025-12-17 21:00:00,2025,12,22,10030.69552365193,11.380732487563582,LMP (Zonal)
2025-12-17 22:00:00,2025,12,23,10116.564954170333,13.464381054932659,LMP (Zonal)
2025-12-17 23:00:00,2025,12,24,10136.606143492081,-3.260885923894751,LMP (Zonal)
2025-12-18 00:00:00,2025,12,1,10422.919198536401,15.602864938410349,LMP (Zonal)
2025-12-18 01:00:00,2025,12,2,11035.667239621602,31.25034280900599,LMP (Zonal)
2025-12-18 02:00:00,2025,12,3,10821.190519708493,17.572390569405442,LMP (Zonal)
2025-12-18 03:00:00,2025,12,4,11804.49420317944,36.371675633054686,LMP (Zonal)
2025-12-18 04:00:00,2025,12,5,11273.455269597584,8.15997488727572,LMP (Zonal)
2025-12-18 05:00:00,2025,12,6,12005.546448143801,14.497627402662609,LMP (Zonal)
2025-12-18 06:00:00,2025,12,7,12897.736731804182,23.853954969657277,LMP (Zonal)
2025-12-18 07:00:00,2025,12,8,12994.968138516468,35.31265105761082,LMP (Zonal)
2025-12-18 08:00:00,2025,12,9,12755.673394933381,34.71609724115848,LMP (Zonal)
2025-12-18 09:00:00,2025,12,10,12937.265262166866,40.530507127869186,LMP (Zonal)
2025-12-18 10:00:00,2025,12,11,12934.840248390683,21.573792960844838,LMP (Zonal)
2025-12-18 11:00:00,2025,12,12,12551.263102016435,27.841238880946833,LMP (Zonal)
2025-12-18 12:00:00,2025,12,13,13461.911996224679,49.0092740382742,LMP (Zonal)
2025-12-18 13:00:00,2025,12,14,12223.566272198914,27.647291884674797,LMP (Zonal)
2025-12-18 14:00:00,2025,12,15,12667.33274512504,33.876401865749116,LMP (Zonal)
2025-12-18 15:00:00,2025,12,16,11173.478773288702,28.75061281458344,LMP (Zonal)
2025-12-18 16:00:00,2025,12,17,12379.258774990383,44.63427109604953,LMP (Zonal)
2025-12-18 17:00:00,2025,12,18,11074.493480001565,25.557465325053492,LMP (Zonal)
2025-12-18 18:00:00,2025,12,19,10522.734428862233,17.554427421615117,LMP (Zonal)
2025-12-18 19:00:00,2025,12,20,10680.258552451025,18.844423245405533,LMP (Zonal)
2025-12-18 20:00:00,2025,12,21,10669.246184837175,32.752708112733075,LMP (Zonal)
2025-12-18 21:00:00,2025,12,22,10727.553226068509,49.01695273743551,LMP (Zonal)
2025-12-18 22:00:00,2025,12,23,10525.83262942828,20.842529614697042,LMP (Zonal)
2025-12-18 23:00:00,2025,12,24,10713.810636232512,46.33856586998514,LMP (Zonal)
2025-12-19 00:00:00,2025,12,1,11251.491877003047,47.50486037823474,LMP (Zonal)
2025-12-19 01:00:00,2025,12,2,11682.373632790743,28.284671552914723,LMP (Zonal)
2025-12-19 02:00:00,2025,12,3,10366.537017482431,24.98871488922736,LMP (Zonal)
2025-12-19 03:00:00,2025,12,4,11184.028457858027,11.519819354920942,LMP (Zonal)
2025-12-19 04:00:00,2025,12,5,12009.672206126299,42.8898637940749,LMP (Zonal)
2025-12-19 05:00:00,2025,12,6,11813.275909400369,25.770758926834738,LMP (Zonal)
2025-12-19 06:00:00,2025,12,7,13187.815930340315,40.5758911700621,LMP (Zonal)
2025-12-19 07:00:00,2025,12,8,13017.448639062948,42.792616374078506,LMP (Zonal)
2025-12-19 08:00:00,2025,12,9,13119.629300711333,31.02664220762545,LMP (Zonal)
2025-12-19 09:00:00,2025,12,10,12943.91772807029,40.55059221600697,LMP (Zonal)
2025-12-19 10:00:00,2025,12,11,13399.533655529402,43.33944838534442,LMP (Zonal)
2025-12-19 11:00:00,2025,12,12,13303.274798032131,19.23181266891639,LMP (Zonal)
2025-12-19 12:00:00,2025,12,13,13031.531565207057,53.962934341051835,LMP (Zonal)
2025-12-19 13:00:00,2025,12,14,13207.973326946307,33.744756718684485,LMP (Zonal)
2025-12-19 14:00:00,2025,12,15,12675.526820459307,37.919030081614096,LMP (Zonal)
2025-12-19 15:00:00,2025,12,16,11670.460193477642,7.788930405675028,LMP (Zonal)
2025-12-19 16:00:00,2025,12,17,11417.326119070492,32.29322929875473,LMP (Zonal)
2025-12-19 17:00:00,2025,12,18,11863.983174420759,33.25209464446186,LMP (Zonal)
2025-12-19 18:00:00,2025,12,19,11185.35956093269,14.96177671008218,LMP (Zonal)
2025-12-19 19:00:00,2025,12,20,10986.91955816272,27.128266211080632,LMP (Zonal)
2025-12-19 20:00:00,2025,12,21,10552.207918123491,33.49339848072728,LMP (Zonal)
2025-12-19 21:00:00,2025,12,22,11142.527218470263,16.57763277417684,LMP (Zonal)
2025-12-19 22:00:00,2025,12,23,10558.533582033433,54.83048549656935,LMP (Zonal)
2025-12-19 23:00:00,2025,12,24,10889.900117648342,31.117730526039644,LMP (Zonal)
2025-12-20 00:00:00,2025,12,1,10790.542126142846,17.355091654027927,LMP (Zonal)
2025-12-20 01:00:00,2025,12,2,10704.714208205998,24.12172070869751,LMP (Zonal)
2025-12-20 02:00:00,2025,12,3,11245.539380107852,46.948885044808065,LMP (Zonal)
2025-12-20 03:00:00,2025,12,4,11489.691812307894,27.52159336908362,LMP (Zonal)
2025-12-20 04:00:00,2025,12,5,11805.385393843728,20.572756699470386,LMP (Zonal)
2025-12-20 05:00:00,2025,12,6,12323.485658913165,36.62287563578131,LMP (Zonal)
2025-12-20 06:00:00,2025,12,7,11960.526668991994,40.89736469461281,LMP (Zonal)
2025-12-20 07:00:00,2025,12,8,12307.844948886965,12.383561627130494,LMP (Zonal)
2025-12-20 08:00:00,2025,12,9,12937.687975146388,50.16431958175654,LMP (Zonal)
